ID,rank,views,company,title,link,file_path,unique_article_ID
1483,0,560678,109,"[단독] 차은우 입장 발표, 광고 손절 못 막았다…뷰티·금융 이어 패션 '손절' (종합)",https://m.entertain.naver.com/ranking/article/109/0005468635,../data\20260127_article_3.txt,1178
1484,0,527210,312,"정주리, '정관수술' ♥남편과 새벽에 또…""합가 중에도 임신""('사랑꾼')",https://m.entertain.naver.com/ranking/article/312/0000745817,../data\20260127_article_4.txt,1217
1485,0,463330,108,"[단독]'주사이모' 박나래·키 하차 후..'나혼산' 새 얼굴은 49세 미혼 로커, 크라잉넛 한경록",https://m.entertain.naver.com/ranking/article/108/0003403424,../data\20260127_article_5.txt,1218
1486,0,430838,117,"""박나래, 살 빼달라며 찾아오더니…"" 주사이모 측 ""배신감 크다""[MD이슈]",https://m.entertain.naver.com/ranking/article/117/0004029720,../data\20260127_article_6.txt,1219
1487,0,365194,76,"'170cm' 이영자, 몸무게 최초 고백..""85kg 유지, 적게 나갈땐 60kg대""",https://m.entertain.naver.com/ranking/article/076/0004368640,../data\20260127_article_7.txt,1220
1488,0,357631,427,"[스타N이슈] ""속아서 유부남 만났다""…숙행, 상간녀 소송 선고 일주일 전 변호사 선임",https://m.entertain.naver.com/ranking/article/427/0000043814,../data\20260127_article_8.txt,27
1489,0,253883,312,"'흑백2 우승' 최강록, 알고보니 '엄친아'였다…외대 스페인어학 전공, ""밴드 출신"" ('짠한형')",https://m.entertain.naver.com/ranking/article/312/0000745824,../data\20260127_article_9.txt,1221
1490,0,237977,76,"7공주 권고은, 결혼한다…2년 전 '유퀴즈' 촬영장서 운명 같은 결혼식",https://m.entertain.naver.com/ranking/article/076/0004368794,../data\20260127_article_10.txt,1222
1491,0,922271,109,"[단독] '개그맨 23호 부부' 하준수♥안가연, 결혼 1년 만에 큰 축복…7월 딸 출산",https://m.entertain.naver.com/ranking/article/109/0005468859,../data\20260128_article_1.txt,1223
1492,0,886277,108,"'이혼' 박지윤·최동석, 상간 맞소송 판결 선고..""이성과의 부정행위 없었다"" 주장",https://m.entertain.naver.com/ranking/article/108/0003403698,../data\20260128_article_2.txt,1224
1493,0,555400,109,"[단독] 차은우 992字 입장 발표, 대기업 손절 못 막았다…뷰티·금융·패션·교육 이어 OUT (종합)",https://m.entertain.naver.com/ranking/article/109/0005469129,../data\20260128_article_3.txt,1178
1494,0,497886,241,"[단독] 차은우 母 강화 장어집 소재 법인, 현장조사 당일 강남으로 전출",https://m.entertain.naver.com/ranking/article/241/0003491183,../data\20260128_article_4.txt,1178
1495,0,382230,382,"노유정, 식당서 설거지까지…이혼·피싱 범죄로 무너진 일상 (특종세상)",https://m.entertain.naver.com/ranking/article/382/0001251429,../data\20260128_article_5.txt,1225
1496,0,331834,427,"[스타N이슈] ""속아서 유부남 만났다""…숙행, 상간녀 소송 선고 일주일 전 변호사 선임",https://m.entertain.naver.com/ranking/article/427/0000043814,../data\20260128_article_6.txt,27
1497,0,320676,312,"'김용건 며느리' 황보라, 양육권 분쟁 입 열었다…""♥차현우와 결혼 과정서 벌어져"" ('개늑시2')",https://m.entertain.naver.com/ranking/article/312/0000745908,../data\20260128_article_7.txt,1226
1498,0,296968,311,"'홀로 출산' 서민재, 폭풍 성장한 아들 근황 공개…""자는 척해도 내가 모르겠냐구"" [★해시태그]",https://m.entertain.naver.com/ranking/article/311/0001967980,../data\20260128_article_8.txt,1227
1499,0,257616,477,27살에 떠난 '1200대1' 보컬…어쿠스틱 콜라보 모수진 사망 '충격'[이슈S],https://m.entertain.naver.com/ranking/article/477/0000590954,../data\20260128_article_9.txt,1228
1500,0,238565,427,"[스타N이슈] 박나래 전 매니저 추가 폭로…""공항 화장실에서도 링거""",https://m.entertain.naver.com/ranking/article/427/0000043815,../data\20260128_article_10.txt,27
1501,0,676090,312,[공식] '전과 6범' 임성근 논란 한창인데…'흑백요리사' 선재스님은 타격 없다 '공양간의 셰프들' 합류,https://m.entertain.naver.com/ranking/article/312/0000746082,../data\20260129_article_1.txt,1229
1502,0,608121,312,"남규리, '8살 연하' 유명 배우와 해외여행 도중 포착…아무나 예상 못할 의외의 친분 ('귤멍')",https://m.entertain.naver.com/ranking/article/312/0000746094,../data\20260129_article_2.txt,1230
1503,0,597458,76,"구구단 하나, 승무원됐다…연예계 떠나 인생 2막 ""하기 싫은 일은 어떻게든 피해""",https://m.entertain.naver.com/ranking/article/076/0004369664,../data\20260129_article_3.txt,1231
1504,0,588409,76,"랄랄, '임신설' 부른 수영복 사진 그 후…""진짜 살 뺀다"" 과거 바프까지 공개",https://m.entertain.naver.com/ranking/article/076/0004369416,../data\20260129_article_4.txt,1232
1505,0,444667,241,"[단독] 서로 불륜이라더니..박지윤·최동석 상간 소송 기각, 이혼 소송은 3년째  [종합]",https://m.entertain.naver.com/ranking/article/241/0003491360,../data\20260129_article_5.txt,1224
1506,0,305658,445,"'애프터스쿨' 출신 리지, 우울증 심했나…극단적 선택 암시 발언 ""안 살아도 그만""",https://m.entertain.naver.com/ranking/article/445/0000381372,../data\20260129_article_6.txt,493
1507,0,276180,477,"유선호♥신은수, 25세 동갑 커플 탄생…""3개월째 만나는 중"" 열애 인정[공식입장]",https://m.entertain.naver.com/ranking/article/477/0000591133,../data\20260129_article_7.txt,1233
1508,0,261140,108,"박나래, 수천만원 금품 털어간 절도범 합의 거절..""피해 회복 노력""[스타현장]",https://m.entertain.naver.com/ranking/article/108/0003404108,../data\20260129_article_8.txt,1234
1509,0,258525,109,"제이쓴, 사업 대박났다 “♥홍현희 주려고 만든 건데…4시간만에 품절”[순간포착]",https://m.entertain.naver.com/ranking/article/109/0005469806,../data\20260129_article_9.txt,1235
1510,0,248097,468,"‘열애’ 신은수♥유선호, 청춘 배우 커플 탄생 [공식입장]",https://m.entertain.naver.com/ranking/article/468/0001213339,../data\20260129_article_10.txt,1233
1511,0,934959,76,"김지민♥김준호, 결혼 6개월 만에 2세 태명 발표 ""아들 김조식, 딸 김석식""",https://m.entertain.naver.com/ranking/article/076/0004369823,../data\20260130_article_1.txt,1236
1512,0,830292,312,"20대 유명 남배우, 공식석상서 돌연 폭로…""tvN 제작진, 박보검에게 머리 잘려"" ('매직컬')",https://m.entertain.naver.com/ranking/article/312/0000746266,../data\20260130_article_2.txt,1237
1513,0,745731,108,"""가수 신 씨, 공연선급금 20억 빼돌려 美 원정도박..차 회장이 대신 갚아"" 충격 보도 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003404287,../data\20260130_article_3.txt,1238
1514,0,673766,312,"[공식] '아이스크림 소녀' 정다빈, '차은우 소속사' 계약 1달 만에…신혜선과 호흡 ('레이디')",https://m.entertain.naver.com/ranking/article/312/0000746290,../data\20260130_article_4.txt,1239
1515,0,643145,241,"김건모, 확 달라진 얼굴로 굳은 표정…주영훈 “눈 밑 지방 수술 같이” [IS하이컷]",https://m.entertain.naver.com/ranking/article/241/0003491536,../data\20260130_article_5.txt,1240
1516,0,499549,477,"[단독]배나라♥한재아, 열애 중…무대가 만든 '배우 커플' 탄생",https://m.entertain.naver.com/ranking/article/477/0000591298,../data\20260130_article_6.txt,1241
1517,0,462578,445,"'애프터스쿨' 출신 리지, 우울증 심했나…극단적 선택 암시 발언 ""안 살아도 그만""",https://m.entertain.naver.com/ranking/article/445/0000381372,../data\20260130_article_7.txt,493
1518,0,452403,117,"'필로폰 주사 놔준 혐의' 황하나, 父 ""결국 가족도 포기하게 만드는 게 마약 중독""",https://m.entertain.naver.com/ranking/article/117/0004030854,../data\20260130_article_8.txt,1242
1519,0,350908,609,김태희 증여한 친언니 고급 아파트 압류→해제 “김태희와 아무 상관 無”[공식],https://m.entertain.naver.com/ranking/article/609/0001087070,../data\20260130_article_9.txt,1243
1520,0,319910,312,"임성근 '전과 6범' 논란 이어 또 터졌다…윤주모 도시락 부실에 ""사진 탓""[TEN이슈]",https://m.entertain.naver.com/ranking/article/312/0000746332,../data\20260130_article_10.txt,1244
1521,0,1483335,312,"'이천희♥' 전혜진, 이혼 조건 밝혔다…""도박으로 10억 벌어? 신뢰의 문제""('천개미')",https://m.entertain.naver.com/ranking/article/312/0000746412,../data\20260131_article_1.txt,1245
1522,0,949653,312,[공식] 강훈 ♥핑크빛 주인공 정체 밝혀졌다…상대는 11년 전 데뷔한 4살 연하 김혜준 ('최애의'),https://m.entertain.naver.com/ranking/article/312/0000746417,../data\20260131_article_2.txt,1246
1523,0,562934,76,"'신보람♥과 열애' 지상렬, 재산 밝혔다 ""땅·건물 없어, 인천에 자가 한 채뿐""",https://m.entertain.naver.com/ranking/article/076/0004370132,../data\20260131_article_3.txt,1247
1524,0,491945,312,"'30세' 오마이걸 유아, 유부녀 됐다…""팬들이 상처받을까 봐 걱정, 신선한 배신감"" ('Y')[인터뷰]",https://m.entertain.naver.com/ranking/article/312/0000746422,../data\20260131_article_4.txt,1248
1525,0,392439,468,"‘200억은 전례없는 규모’…‘징역 가능’ 차은우母, 국세청 판단 뒤집을수 있을까",https://m.entertain.naver.com/ranking/article/468/0001213716,../data\20260131_article_5.txt,1249
1526,0,314059,108,"[단독]술 빚는 박나래, 회사는 뒷전?..전 매니저들 퇴사 처리 안 했다",https://m.entertain.naver.com/ranking/article/108/0003404572,../data\20260131_article_6.txt,27
1527,0,294283,312,"'48세' 전현무, ♥열애 고백했다…이혜성과 결별 후 교제 ""3년 전이 마지막"" ('옥문아')",https://m.entertain.naver.com/ranking/article/312/0000746425,../data\20260131_article_7.txt,1250
1528,0,274013,609,김태희 증여한 친언니 고급 아파트 압류→해제 “김태희와 아무 상관 無”[공식],https://m.entertain.naver.com/ranking/article/609/0001087070,../data\20260131_article_8.txt,1243
1529,0,214139,144,"육준서, ‘솔로지옥4’ 이시안과 같이 자고 싶었다…“원나잇은 안 해”",https://m.entertain.naver.com/ranking/article/144/0001095026,../data\20260131_article_9.txt,1251
1530,0,211458,108,"'나홀로집에' 케빈 母 캐서린 오하라, 투병 끝 사망..향년 71세 [스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003404538,../data\20260131_article_10.txt,1252
1531,0,1088562,312,"황재균, 지연과 이혼 2년 만에 속내 밝혔다…""2세 원해, 혼자라 결정 편하기도"" ('전참시')",https://m.entertain.naver.com/ranking/article/312/0000746496,../data\20260201_article_1.txt,1253
1532,0,990899,312,"린, 이수와 이혼 5개월 만에 기쁜 소식…4살 연하 男가수와 감정 주고받더니 '우승' ('불후')[종합]",https://m.entertain.naver.com/ranking/article/312/0000746525,../data\20260201_article_2.txt,1254
1533,0,720083,312,"축구선수♥아나운서 부부 탄생했다…""집 구할 돈 없어, 짐 싸서 다녀"" 父 뭉클 고백 ('사랑꾼')",https://m.entertain.naver.com/ranking/article/312/0000746473,../data\20260201_article_3.txt,1255
1534,0,559232,312,"'전현무와 결별' 이혜성, '2살 연상' 래퍼와 각별한 관계 인정…""해외도 같이 가""('놀토')",https://m.entertain.naver.com/ranking/article/312/0000746497,../data\20260201_article_4.txt,1256
1535,0,337250,76,"'신보람♥과 열애' 지상렬, 재산 밝혔다 ""땅·건물 없어, 인천에 자가 한 채뿐""",https://m.entertain.naver.com/ranking/article/076/0004370132,../data\20260201_article_5.txt,1247
1536,0,336085,468,‘차은우 같은 소속사’ 김선호도 1인 소속사 탈세+횡령 의혹…“확인중” [공식입장],https://m.entertain.naver.com/ranking/article/468/0001213902,../data\20260201_article_6.txt,1257
1537,0,322667,144,[단독] 김선호도 수상한 법인···차은우와 ‘판박이’ 1인 기획사,https://m.entertain.naver.com/ranking/article/144/0001095252,../data\20260201_article_7.txt,1257
1538,0,311846,117,"이청아, 교통사고 골든타임 놓쳤다…""고관절 부상, 목까지 번져"" [마데핫리뷰]",https://m.entertain.naver.com/ranking/article/117/0004031370,../data\20260201_article_8.txt,1258
1539,0,306329,312,"""위암 3기 판정"" 유명 가수, 아픈 가정사 밝혔다…父 빚보증·항암에 ""죽고 싶은 심정"" ('살림남')",https://m.entertain.naver.com/ranking/article/312/0000746565,../data\20260201_article_9.txt,1259
1540,0,276611,311,"[단독] 노예근성 이서진, 엄마 김광규…""시즌2 한다면 블랙핑크·에스파"" ('비서진' 인터뷰③)",https://m.entertain.naver.com/ranking/article/311/0001970007,../data\20260201_article_10.txt,1260
1541,0,476548,312,"홈쇼핑 노출 사고 터졌다…진세연, 지퍼 올리다 옷 찢어져 '영상 일파만파' ('사랑처방')[종합]",https://m.entertain.naver.com/ranking/article/312/0000746577,../data\20260202_article_1.txt,1261
1542,0,343023,117,하늘도 울었다...'구준엽 제작' 故 서희원 추모 동상 공개 [MD이슈],https://m.entertain.naver.com/ranking/article/117/0004031726,../data\20260202_article_2.txt,1262
1543,0,331119,312,"린, 이수와 이혼 5개월 만에 기쁜 소식…4살 연하 男가수와 감정 주고받더니 '우승' ('불후')[종합]",https://m.entertain.naver.com/ranking/article/312/0000746525,../data\20260202_article_3.txt,1254
1544,0,327923,410,[속보] 케데헌 ‘골든’ K팝 최초 그래미 수상…美 언론 대서특필 “그래미의 벽을 깼다”,https://m.entertain.naver.com/ranking/article/410/0001110419,../data\20260202_article_4.txt,1263
1545,0,307943,477,"남편 美에 있는데…안영미, 둘째 임신 발표 ""건강이상설 억울해""",https://m.entertain.naver.com/ranking/article/477/0000591645,../data\20260202_article_5.txt,1264
1546,0,306976,382,"로제, ‘세계에서 가장 아름다운 얼굴’ 1위…“이해 안 가요” 당황",https://m.entertain.naver.com/ranking/article/382/0001252348,../data\20260202_article_6.txt,1265
1547,0,262886,415,아들 때려 키운 시어머니…임신한 며느리에 '이것' 먹여 구토,https://m.entertain.naver.com/ranking/article/415/0000045434,../data\20260202_article_7.txt,1266
1548,0,223047,312,"[공식] 김선호, 탈세 의혹에 입 열었다…""고의성 없어, 폐업 절차 진행 중"" [TEN이슈]",https://m.entertain.naver.com/ranking/article/312/0000746613,../data\20260202_article_8.txt,1257
1549,0,219162,117,"[공식입장] '정철원과 파경' 김지연 측 변호사 ""가정폭력+외도, 끊임없는 고통"" [MD이슈] (전문)",https://m.entertain.naver.com/ranking/article/117/0004031493,../data\20260202_article_9.txt,1267
1550,0,216645,312,"'유병재♥' 안유정, 공개 연애 3년 차에 깜짝 소식 …""화장실 갈 때 빼곤 늘 함께해"" ('눈부신')",https://m.entertain.naver.com/ranking/article/312/0000746578,../data\20260202_article_10.txt,1268
