keyword,time,title,URL,content
김장훈,2025.12.01 19:05,진지하게 음악하고싶은 고딩입니다,https://gall.dcinside.com/mgallery/board/view/?id=mp&no=728962,숨참으면 목만 잡는거아님?) 3.노래방가서 지를때 힘빡주고 혀뿌리 내리면서 광대에 힘주면 3옥도까지 김장훈 닭소리 비슷하게 진성으로 이어지는데 이방향으로 발전시키는게 맞음?(특정 발음에서 지를때만 되고...
김장훈,2025.12.01 16:00,김장훈개웃기네 ㅋㅋㅋㅋㅋㅋㅋ,https://gall.dcinside.com/mgallery/board/view/?id=minjudang&no=4611695,https://youtu.be/t6Qw0z5s6Bs 카메라 앞으로 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
김장훈,2025.12.01 12:02,63세김장훈“이재명 대통령이 내게 형님이라고..진짜 놀랐다”,https://gall.dcinside.com/mgallery/board/view/?id=minjudang&no=4611115,63세 김장훈 “이재명 대통령이 내게 형님이라고..진짜 놀랐다” 윤석열 사형! 김건희 사형!
김장훈,2025.12.01 10:54,김장훈속의 텍파,https://gall.dcinside.com/board/view/?id=yunha&no=6743678,
김장훈,2025.12.01 09:10,김장훈기사ㅋㅋ,https://gall.dcinside.com/mgallery/board/view/?id=leejaemyungdo&no=329335,ㅇㅇ
김장훈,2025.12.01 00:05,걍김장훈으로 하자,https://gall.dcinside.com/mini/board/view/?id=bokka&no=265047,ㅇㅇ
김장훈,2025.11.30 23:33,전인권김장훈의 계보를 잇는 베몬,https://gall.dcinside.com/board/view/?id=grsgills&no=8072353,악을 쓰는게 고움 잘 뽑아내는게 아님을 다시금 느끼게 해줬다
김장훈,2025.11.30 22:51,회먹다가 기분좋아져서 드는 생각이,https://gall.dcinside.com/mgallery/board/view/?id=vr&no=5229420,아바타가 굳이 얘쁠필요가 있을까 김장훈 닮았고 병1신탈코 아바타라고 해서 뭐가 문재지 내가 맘애 들고 내가 이런개 취향이라면 어쩔수 아닌가 병신같은 글만 줄이면 호감스택 안쌓이지 않을까 오래된 생각이다.
김장훈,2025.11.30 22:16,너희들 사이비 개독교 카르텔을 모르는 구나? 기봉이,https://gall.dcinside.com/board/view/?id=grsgills&no=8071891,"션 , 보검 전부 개독 카르텔이 끌어 주고 밀어준다 션이 기부한거 확인은 했니? 김장훈 식 기부라 남는게 많을걸 ㅎ"
김장훈,2025.11.30 22:02,[문제] 천사김장훈VS 뱀 아휴 누가 더 고음 장인임?,https://gall.dcinside.com/board/view/?id=grsgills&no=8071814,안 녕 나 코봉이 내 코성 들어볼래?
김장훈,2025.11.30 21:48,[속보]김장훈마마 배몬 아현에게 뛰어 앞차기 전수,https://gall.dcinside.com/board/view/?id=grsgills&no=8071725,안 녕 난 민이라고해 이뻐서 부담스럽지?
김장훈,2025.11.30 20:23,오늘자김장훈인가무대,https://gall.dcinside.com/mgallery/board/view/?id=moonmyung&no=108838,https://youtu.be/HLV9gxoh1c4?si=NsFD6vGl2WivbIVx
김장훈,2025.11.30 20:06,천하의 지디가김장훈테크타는거 안타깝네,https://gall.dcinside.com/board/view/?id=grsgills&no=8071209,
김장훈,2025.11.30 19:33,지디김장훈찾아가서 한번 상담좀 해보지,https://gall.dcinside.com/board/view/?id=grsgills&no=8071041,김장훈 도 목소리 안나오는거 비슷한루트 아니었나? 김장훈 요즘은 라이브 아떰? 많이 좋아졌나?
김장훈,2025.11.30 17:05,결국 걍 이새끼임...ㄹㅇ;,https://gall.dcinside.com/mgallery/board/view/?id=kpopgirlgroup&no=655281,"김장훈 ​ ㄹㅇ 60대에 인성,외모,실력 뭐 하나 부족하지 않음.. (이재명보다 2살 형임..)"
김장훈,2025.11.30 15:37,[속보] 아이돌계의 조영남 걸그룹계의김장훈아현은,https://gall.dcinside.com/board/view/?id=grsgills&no=8070058,안 녕 난 민이라고해 너랑 사귀고 싶어
김장훈,2025.11.30 14:31,조그스 머리 저거김장훈아님?,https://gall.dcinside.com/mgallery/board/view/?id=chzzk&no=8829837,장훈햄
김장훈,2025.11.30 13:36,조강현 ㄹㅇ김장훈이랑 똑닮았네,https://gall.dcinside.com/mgallery/board/view/?id=chzzk&no=8829273,ㅋㅋㅋㅋㅋㅋㅋ
김장훈,2025.11.30 13:33,김장훈은 뭔 화장을 저렇게 진하게하고다녀,https://gall.dcinside.com/board/view/?id=drama_new3&no=21260289,귀신같아서 깜놀했자나 60대라서 나이감추느라 그런건가ㄷㄷ
김장훈,2025.11.30 13:28,김장훈은 목이 나간게 아니라 원래부터 고음은 안되는 가수임 그래도,https://gall.dcinside.com/board/view/?id=drama_new3&no=21260235,저음이 멋져서 난 괜챦음 고음은 솔직히 삑사리 안 난적이 없음 ㅋㅋ 락커니 어쩔수 없이 고음을 최대한 지르는거지 ㅋㅋ
김장훈,2025.11.30 13:27,어제 지디보는데 목나간김장훈보는 기분이었어 수치스럽더라,https://gall.dcinside.com/board/view/?id=drama_new3&no=21260220,어우.. 좀 내려놔라 니 나이가 곧 40이다 관리가 아예 안될거같으면 내려놓는게 맞는거야
김장훈,2025.11.30 13:26,조그스 나이먹으면김장훈처럼 될거같지않냐,https://gall.dcinside.com/mgallery/board/view/?id=chzzk&no=8829147,ㄹㅇ ㅋㅋ
김장훈,2025.11.30 13:15,강현이 면상김장훈닮아가네ㅋㅋ,https://gall.dcinside.com/mgallery/board/view/?id=chzzk&no=8829037,코 수술한거 점점 무너지노
김장훈,2025.11.30 12:59,"김장훈,, 이게 가수다",https://gall.dcinside.com/mgallery/board/view/?id=kpopgirlgroup&no=654354,
김장훈,2025.11.30 12:58,벰 보컬 선생김장훈이냐?? ㅋㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=grsgills&no=8069315,냅다 지른다고 노래가 아닌데 ㅋㅋㅋㅋ
김장훈,2025.11.30 12:57,지금 인기가요에김장훈나오는데 지디보다 잘함,https://gall.dcinside.com/board/view/?id=drama_new3&no=21259960,ㅇㅇ
김장훈,2025.11.30 12:57,GD보다 잘부르는김장훈ㅋㅋㅋㅋㅋ,https://gall.dcinside.com/mgallery/board/view/?id=kpopgirlgroup&no=654327,
김장훈,2025.11.30 12:50,'인기가요' 30일 방송시간 변경...라이즈·아일릿 등 출연진 라인업,https://gall.dcinside.com/board/view/?id=gukjenews&no=10492,"인기가요'에서는 라이즈, 아일릿, 나우즈 등이 컴백무대를 꾸민다. 출연진 라인업은 다음과 같다. 권의빈, 김장훈 , NOWZ(나우즈), NEWBEAT, RIIZE, RESCENE(리센느), Baby DONT Cry, VVUP, 세븐어스(SEVENUS..."
김장훈,2025.11.30 12:38,김장훈이 이재명 보다 나이 많은거 진짜임???,https://gall.dcinside.com/mgallery/board/view?id=centristpolitics&no=5416409,"네, 가수 김장훈 씨와 정치인 이재명 씨의 나이를 비교해 드립니다. 두 분은 모두 1960년대 초반에 태어나셨으며, 김장훈 씨가 이재명 씨보다 한 살 더 많습니다. 🎂 김장훈 vs 이재명 나이 비교 (2025년 기준..."
김장훈,2025.11.30 11:59,왜 4어게인일까,https://gall.dcinside.com/board/view/?id=singagain4&no=35273,가사로 따지면 시작부터 아예 주제가 전개되는데 그래서 당연히 원곡자도 들어보면 그냥 일직선임. 뭐 김장훈 이 일직선 아닌게 더 웃기지만. 심지어 본래 싸이 노래. 김이나 규현 태연 이해리가 안 눌렀는데 소절...
김장훈,2025.11.30 00:18,지디 <-김장훈닮아가는데,https://gall.dcinside.com/board/view/?id=hiphop_new1&no=3303474,어디 아프냐
김장훈,2025.11.29 23:42,김장훈비에 지디 대지마라 저 둘 라이브 본적있는데 지디 비교는,https://gall.dcinside.com/board/view/?id=drama_new3&no=21255896,둘한테 실례임 김장훈 도 목관리해서 쩌렁하고 비는 싸이콘때 봤는데 날아다님 깡 노래도 좋게 들리는 무대 지디는 안부르는 못부르는 수준인데왜 쉬어야지 무대 왜 서는지 노이해네 대상 받으러 갔나봄
김장훈,2025.11.29 23:34,머마한테 숲튽훈 붙이지마시긔,https://gall.dcinside.com/board/view/?id=w_entertainer&no=25412818,"https://youtu.be/gkhNljMxnuE?si=O1yAVgtQMlrmkC8X 김장훈 - Honey [열린 음악회/Open Concert] | KBS 250831 방송 김장훈 - HoneyCopyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습..."
김장훈,2025.11.29 23:19,김장훈까지마 라이브봤는데 아직 쩌렁하심 지디는 이박사,https://gall.dcinside.com/board/view/?id=drama_new3&no=21255599,더하기 할배같아
김장훈,2025.11.29 23:18,지디 노래는 이제김장훈수준이라니까 음치,https://gall.dcinside.com/board/view/?id=drama_new3&no=21255589,ㄹㅇ
김장훈,2025.11.29 23:13,진심 지디가김장훈보다 노래 더 못한다니까,https://gall.dcinside.com/board/view/?id=drama_new3&no=21255519,음치임
김장훈,2025.11.29 23:10,김장훈이 나왔어야,https://gall.dcinside.com/board/view/?id=bts&no=14579551,ㅋㅋㅋ
김장훈,2025.11.29 22:50,김장훈보다도 못함?,https://gall.dcinside.com/board/view/?id=grsgills&no=8065942,전에 외퀴가 김장훈 무대보고 왓더 퍽 하는 거 봄
김장훈,2025.11.29 22:48,지디김장훈창법임,https://gall.dcinside.com/board/view/?id=drama_new3&no=21254861,목소리가 잘 안나오나봐
김장훈,2025.11.29 22:48,김장훈꼬끼오 부르는거봐라 지디보다 목상태 좋음,https://gall.dcinside.com/board/view/?id=drama_new3&no=21254854,ㅇㅇ
김장훈,2025.11.29 22:47,진심 지디가김장훈보다 노래 못함ㅋㅋ,https://gall.dcinside.com/board/view/?id=drama_new3&no=21254832,ㅋㅋㅋ
김장훈,2025.11.29 22:34,김장훈됐노ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=grsgills&no=8065707,
김장훈,2025.11.29 21:51,벰은김장훈창법 안버리면 성공할수 없어,https://gall.dcinside.com/board/view/?id=grsgills&no=8065338,ㅇㅇ
김장훈,2025.11.29 21:34,[화제] 아이돌계의 조영남 걸그룹계의김장훈,https://gall.dcinside.com/board/view/?id=grsgills&no=8065175,아츄 아닙니다 저는 아휴 입니다
김장훈,2025.11.29 20:46,내가 말했자나 벰은 여자김장훈이라고 ㅋㅋ,https://gall.dcinside.com/board/view/?id=grsgills&no=8064651,웃겼으면 됐어 ㅋㅋ
김장훈,2025.11.29 19:47,김장훈명곡 슬픈 선물 혼잣말 소나기 허니 나와간다면,https://gall.dcinside.com/board/view/?id=loan_new1&no=15100347,신협 142001008158
김장훈,2025.11.29 19:46,김장훈좋아하는 사람 있냐,https://gall.dcinside.com/board/view/?id=loan_new1&no=15100337,신협 142001008158
김장훈,2025.11.29 12:55,밥 딜런 이새끼 노래 존나 못하네,https://gall.dcinside.com/board/view/?id=baseball_new11&no=20643450,노벨상이고 징기미고 가사는 애초에 내가 못 알아들으니 모르겠고 위 아 더 월드 노래 듣는데 가창력은 시발 김장훈 급이군아..
김장훈,2025.11.29 02:50,벰이랑 어차피 창법 똑같은데 이 형님이 훨 낫지,https://gall.dcinside.com/board/view/?id=grsgills&no=8060397,벰이 아무리 김장훈 창법 흉내 내봤자 원조는 못이겨
김장훈,2025.11.28 23:28,우울한 사람은김장훈선생님 유툽보셈,https://gall.dcinside.com/board/view/?id=divination_new1&no=10011433,ㅇㅇ
김장훈,2025.11.28 19:37,너흰 의외로 젊거나 나이 많아서 놀란 사람 누구누구있냐,https://gall.dcinside.com/board/view/?id=comic_new6&no=1730713,난 김장훈 가수가 60대라는거 듣고 엄청놀랐었음
김장훈,2025.11.28 18:03,김장훈이 사람 머임..,https://gall.dcinside.com/board/view/?id=comic_new6&no=1729394,- dc official App
김장훈,2025.11.28 17:10,아이씨 매불쇼 듣다 잠들었네,https://gall.dcinside.com/mgallery/board/view/?id=minjudang&no=4605010,김장훈 나오네 ㅋㅋㅋ다시 돌려봐야겠다 - dc official App
김장훈,2025.11.27 21:56,김장훈이 정승환 잡은썰,https://gall.dcinside.com/mgallery/board/view/?id=mp&no=726221,https://www.youtube.com/watch?v=tBMXeKQbX38
김장훈,2025.11.27 21:54,꼬끼오 승환을 본김장훈반응,https://gall.dcinside.com/mgallery/board/view/?id=mp&no=726219,"김장훈 을 모창하는 정승환을 감상하는 당사자 ' 김장훈 '# 김장훈 #정승환 #도깨비 #beautiful # 김장훈 모창 # 김장훈 모창하는정승환 #숲튽훈 #kimjanghoon YouTube에서 마음에 드는 동영상과 음악을 감상하고, 직접..."
김장훈,2025.11.27 14:52,김장훈,https://gall.dcinside.com/board/view/?id=singagain4&no=34010,항상 음치같은 가수
김장훈,2025.11.27 01:05,김장훈노래 잘한다.jpg,https://gall.dcinside.com/board/view/?id=baseball_new11&no=20613047,https://www.youtube.com/watch?v=KvEpYKtfgyY - dc official App
김장훈,2025.11.26 14:34,근데 장훈이형 노래중에 젤 좋아하는 노래 하나 있음,https://gall.dcinside.com/mgallery/board/view/?id=vr&no=5218825,https://youtu.be/WELDBnDq5Y8?si=tN7FvP7-AERMiUMV 김장훈 &조PD 고속도로 로망스 Kwon Hee's Music collection권희의 노래 모음창고입니다^^ 기존에 있던 채널에서 모음곡들만을 가지고 와 보았습니다.구독/댓글...
김장훈,2025.11.26 12:30,벰은 그냥 여자김장훈임,https://gall.dcinside.com/board/view/?id=grsgills&no=8042602,어디서 공연은 많이 하고 있다는데 빼액빼액 귀만 졸라 아파서 고성방가로 신고하고 싶음
김장훈,2025.11.25 13:55,요즘김장훈모창연습중,https://gall.dcinside.com/board/view/?id=cs_new1&no=7885124,허니 오 허니
김장훈,2025.11.24 17:50,앙상이 머리김장훈같아,https://gall.dcinside.com/board/view/?id=m_entertainer_new1&no=20250969,와꾸도
김장훈,2025.11.24 14:26,이강인은 가수로 치면 이사람임,https://gall.dcinside.com/board/view/?id=football_new9&no=4755779,"무대를 함께함 (챔스0분, 우승을 관람) 가끔씩 노래시키는데 잘하는 관객도 있음(가끔씩 경기는뜀) 김장훈 같은 가수는 관객을 배터리로 씀(0708년생 리그배터리) 가수들한테 돈이됨 (아시아티팔이로 축구선수들..."
김장훈,2025.11.24 14:14,김장훈이라는 가수 아시는 분 있는지,https://gall.dcinside.com/board/view/?id=baseball_ab2&no=11653836,이 분 생각보다 히트곡이 많네요? 그냥 숲튽훈으로만 알았던
김장훈,2025.11.23 21:26,나와 같다면 원곡자,https://gall.dcinside.com/mgallery/board/view/?id=pdogg2&no=1216375,김장훈 이 아니었구나!!! 오히려 좋앜ㅋㅋㅋㅋㅋㅋ 이제 원곡자 버전으로만 듣는닼ㅋㅋㅋㅋ
김장훈,2025.11.23 20:13,Ai)하니 독도킥,https://gall.dcinside.com/mgallery/board/view/?id=runhani&no=4443,씨 드립을 보고서 생각남 https://gall.dcinside.com/mgallery/board/view/?id=runhani&no=4424&page=1 김장훈 씨의 곡을 듣다가 눈물이 나고 말았습니다 - 나쁜 계집애 달려라 하니 마이너 갤러리 https://youtu...
김장훈,2025.11.23 18:21,나붕이 악기 연주했다,https://gall.dcinside.com/mgallery/board/view/?id=nasdaq&no=1478130,카주로 김장훈 허니 불었다 - dc official App
김장훈,2025.11.23 15:24,이강인은 가수로 치면 얘임,https://gall.dcinside.com/board/view/?id=football_new9&no=4750577,"바로 관객 34 모든 큰 무대를 관람함(챔스0분 우승) 가끔 노래시키는데 잘부르는사람 있음 (이강인도 인생경기 있겠지, 김장훈 같은 작은무대에서는 배터리역할도 해줌) 돈이됨(아시아 티팔이)"
김장훈,2025.11.23 14:16,김장훈블루아카 머임?,https://gall.dcinside.com/board/view/?id=comic_new6&no=1643059,
김장훈,2025.11.22 20:17,근데 요시키를 욕하는 여론이라는 게 실재는 하나?,https://gall.dcinside.com/board/view/?id=jpop&no=406095,김장훈 보니까 요시키한테 기대감이 생기노 - 요시키 마이너 갤러리 김장훈 이 욕만먹다가 63살에 재기하는거보니 고작 60살인 요시키한테 다시 기대를 하게되노X-Japan은 바라지도 않고 깔쌈한 클래식 피지컬 앨범...
김장훈,2025.11.22 19:25,김장훈보니까 요시키한테 기대감이 생기노,https://gall.dcinside.com/mgallery/board/view/?id=yoshiki&no=12910,김장훈 이 욕만먹다가 63살에 재기하는거보니 고작 60살인 요시키한테 다시 기대를 하게되노 X-Japan은 바라지도 않고 깔쌈한 클래식 피지컬 앨범이라도 내놨으면ㅎ
김장훈,2025.11.22 15:16,개별븽 지듣노 핑까좀,https://gall.dcinside.com/mgallery/board/view/?id=staraiload&no=5175079,https://youtu.be/LReK4Lr5osE?si=FOiF9byBNY87gdlA [스페이스 공감] ? 김장훈 ? - 노래만 불렀지 ⚡샤우팅⚡ 스페이스 공감 - 1209회 노래만 불렀지 (2016.3.17) youtu.be 샤워곡임
김장훈,2025.11.21 21:31,김장훈근황,https://gall.dcinside.com/mgallery/board/view/?id=sls&no=1814274,https://youtube.com/shorts/6OsMVJNeCZw?si=KEL9V4FP69n68-tB 노래실력 꽤 오른듯 ㄷ
김장훈,2025.11.21 20:00,장훈이형 잘생긴거같음,https://gall.dcinside.com/mgallery/board/view/?id=mp&no=722414,게있음 https://www.youtube.com/watch?v=GY9kUsb-IfY 김장훈 - Honey [가사/Lyrics] 김장훈 - Honey [가사/Lyrics]# 김장훈 #Honey발매 : 2006.10.25아티스트 : 김장훈 앨범 : It's Me작곡 : 윤명선작사 : 윤명선...
